"id","required_amt","installment_flg","monthly_income_amt","age","has_high_education_flg","approved_flg"
2583,29543,0,34000,48,1,0
2584,13095,1,30000,31,0,0
2585,44135,1,50000,47,1,1
2586,20863,1,30000,29,0,0
2587,6651,1,39000,27,0,1
2588,22659,0,18000,25,0,0
2589,17798,0,25000,36,0,1
2590,21990,0,40000,29,0,0
2591,59160,1,80000,31,1,0
2592,27801,0,65000,28,1,0
2593,38509,1,100000,46,1,0
2594,46806,1,100000,23,0,0
2595,29538,1,40000,35,1,0
2596,21249,0,18600,20,1,0
2597,83682,1,120000,25,1,0
2598,22231,1,30000,26,1,0
2599,27599,1,25000,26,1,0
2600,16200,1,130000,35,1,1
2601,99825,1,35000,22,0,0
2602,39866,1,35000,18,0,0
2603,24458,0,54000,24,0,0
2604,18120,1,60000,36,1,1
2605,20608,0,25000,33,0,0
2606,39627,1,35000,31,1,0
2607,46990,0,85000,24,0,0
2608,101199,1,45000,30,1,0
2609,56658,0,125000,32,1,1
2610,25963,0,35000,23,0,0
2611,51679,1,14000,19,0,0
2612,86045,1,45000,20,1,0
2613,52450,1,30000,22,0,0
2614,16552,1,37000,18,0,0
2615,5439,0,25000,59,1,0
2616,13094,1,35000,20,0,0
2617,14179,0,10000,40,1,1
2618,8990,0,40000,32,0,0
2619,21980,0,90000,40,0,0
2620,22999,0,30000,21,0,1
2621,46773,1,50000,37,1,1
2622,28628,1,40000,25,0,0
2623,102123,1,120000,38,1,0
2624,23787,0,30000,24,1,0
2625,110018,1,70000,33,1,0
2626,18450,0,80000,41,0,0
2627,20691,1,25000,34,0,0
2628,121546,1,65000,45,1,0
2629,19451,1,25000,27,0,0
2630,14389,0,28000,39,0,0
2631,28150,0,42000,21,0,0
2632,53616,1,25000,40,0,0
2633,17148,1,56000,33,0,0
2634,19827,1,60000,23,1,0
2635,13157,1,20000,64,1,1
2636,11174,1,2000,53,0,0
2637,26180,0,30000,53,0,0
2638,21069,1,45000,36,1,0
2639,38517,1,73000,26,0,0
2640,32382,1,28000,37,0,0
2641,5865,1,50000,44,1,1
2642,73492,1,80000,30,0,0
2643,9584,1,53000,39,0,0
2644,65633,1,25000,25,0,0
2645,13917,0,30000,23,1,0
2646,19990,0,30000,20,0,0
2647,25990,0,25000,61,1,1
2648,49491,1,70000,31,1,1
2649,10894,1,76800,57,0,1
2650,101199,1,80000,37,0,0
2651,13159,1,25000,41,1,1
2652,20480,0,18000,24,1,0
2653,55308,1,100000,47,1,1
2654,94908,1,39500,21,1,0
2655,62091,1,27000,24,0,0
2656,27060,1,32000,46,0,0
2657,33175,1,23000,58,0,0
2658,65518,1,41000,20,0,0
2659,31816,0,25000,29,0,0
2660,15697,0,50000,35,1,1
2661,14964,1,27500,22,0,0
2662,13490,0,50000,25,0,1
2663,7106,1,25000,58,0,1
2664,31491,1,45000,24,1,0
2665,10635,1,35000,22,0,0
2666,49443,1,60000,32,1,1
2667,39990,0,40000,26,0,0
2668,22667,1,40000,25,0,1
2669,19344,1,41000,18,0,0
2670,151219,1,65000,25,0,0
2671,32404,1,40000,28,0,0
2672,29390,0,36000,34,0,0
2673,15689,1,35800,20,0,0
2674,40990,0,20000,22,0,0
2675,48435,1,70000,27,0,0
2676,15408,0,23000,31,0,0
2677,65067,1,30000,57,0,0
2678,20147,1,16000,49,0,1
2679,48385,0,35000,30,1,0
2680,33291,1,60000,46,0,0
2681,22530,1,30000,27,0,1
2682,122982,1,50000,23,0,0
2683,17434,1,50000,26,1,1
2684,32589,0,30000,22,1,0
2685,17191,1,20000,39,0,0
2686,76440,0,32000,27,1,0
2687,37758,1,35000,20,1,0
2688,26999,0,30000,22,0,0
2689,21990,0,60000,27,1,0
2690,34096,0,25000,21,0,0
2691,19990,0,68000,34,0,0
2692,66468,1,50000,21,0,0
2693,27978,1,45000,48,1,0
2694,15377,0,40000,30,0,0
2695,11798,0,10000,27,0,1
2696,34430,1,40000,26,0,0
2697,12970,0,30000,20,0,0
2698,12923,1,20000,35,1,1
2699,24837,0,48000,21,0,0
2700,7999,0,15000,40,0,1
2701,49482,1,28000,20,0,0
2702,20103,1,29000,51,0,0
2703,10060,1,30000,21,0,1
2704,23990,0,22000,23,0,0
2705,50621,1,56000,19,0,0
2706,17499,0,30000,38,0,0
2707,43808,1,45000,46,0,0
2708,9450,0,35000,41,0,0
2709,27929,1,34000,19,0,0
2710,64990,0,110000,29,1,0
2711,3590,0,30000,24,0,0
2712,22638,1,20000,18,0,0
2713,113823,1,80000,26,1,0
2714,10835,1,70000,36,1,1
2715,27000,1,30000,30,1,0
2716,42526,0,49000,38,0,0
2717,35838,1,27000,20,0,0
2718,59990,0,30000,21,0,0
2719,13889,0,30000,38,0,0
2720,16620,0,30000,21,0,0
2721,27856,1,21000,56,0,0
2722,66725,1,60000,32,0,1
2723,18422,1,20000,57,0,0
2724,10278,0,22000,53,0,0
2725,23650,1,27000,28,1,1
2726,41367,0,30000,29,1,1
2727,50990,0,15000,33,0,0
2728,12292,1,38500,24,0,0
2729,44991,1,40000,32,1,0
2730,12990,0,60000,40,1,0
2731,69291,1,200000,37,1,0
2732,53639,1,200000,25,1,0
2733,33726,1,33000,18,0,0
2734,44990,0,55000,19,0,0
2735,11990,0,45000,29,0,0
2736,63040,1,54000,28,0,0
2737,22560,1,20000,25,0,1
2738,13999,0,18000,32,1,1
2739,39999,0,25000,22,0,0
2740,45891,1,60000,24,1,0
2741,24240,1,50000,29,0,0
2742,119192,1,100000,32,1,0
2743,106990,0,50000,24,0,0
2744,22399,0,40000,20,0,0
2745,18929,1,23000,24,0,0
2746,7710,1,27000,20,0,0
2747,22491,1,40000,46,1,0
2748,11638,1,72000,27,0,0
2749,62314,1,35000,22,0,0
2750,116426,0,80000,41,0,1
2751,28553,0,23500,31,0,0
2752,28892,0,130000,40,1,1
2753,46710,1,50000,30,1,1
2754,29438,1,45000,32,1,1
2755,69291,1,90000,29,0,1
2756,8937,0,20000,25,0,0
2757,67737,1,50000,28,1,0
2758,16177,1,30000,21,1,0
2759,25205,0,20000,59,0,0
2760,25192,1,75000,33,1,0
2761,126999,0,60000,43,1,0
2762,190000,0,95000,49,1,0
2763,24752,0,48000,34,0,0
2764,14399,0,85000,27,1,1
2765,57516,1,85000,47,0,1
2766,65511,1,35000,21,0,0
2767,13940,0,50000,34,1,0
2768,19768,1,40000,39,1,1
2769,13514,1,20000,38,0,1
2770,34425,1,33000,43,1,0
2771,47369,0,50000,26,1,0
2772,76863,1,55000,35,0,1
2773,14149,1,12000,41,0,0
2774,29769,1,21980,50,0,1
2775,15425,1,35000,42,0,0
2776,21598,0,25000,39,0,1
2777,25264,1,30000,35,0,1
2778,15113,1,35000,24,1,0
2779,56591,1,120000,33,0,0
2780,25909,1,70000,21,1,0
2781,23905,1,38000,18,0,0
2782,21261,1,35000,33,0,1
2783,8709,1,40000,41,0,0
2784,24999,0,80000,44,1,1
2785,7698,0,25000,29,0,0
2786,18850,1,60000,33,0,1
2787,55511,1,30000,27,1,1
2788,18006,0,48500,31,1,0
2789,46598,1,105000,23,0,0
2790,20179,1,28000,26,0,1
2791,55875,1,62000,25,0,0
2792,65450,1,150000,33,1,1
2793,38095,1,50000,34,0,1
2794,61970,0,45000,34,0,0
2795,81108,1,30000,36,1,0
2796,7350,0,20000,36,1,0
2797,73979,1,53000,45,1,0
2798,41389,1,25000,30,0,1
2799,21458,0,53000,28,0,0
2800,22196,1,52000,39,0,0
2801,23089,0,26000,51,0,0
2802,6183,1,26000,66,0,0
2803,94757,1,130000,32,1,0
2804,55410,1,40000,24,1,0
2805,36160,1,30000,51,0,1
2806,129006,1,45000,18,0,0
2807,14291,1,30000,35,0,0
2808,86391,1,63000,32,1,0
2809,39503,1,38000,21,0,0
2810,62360,1,80000,41,1,0
2811,10782,1,35000,29,0,0
2812,23480,1,40000,21,0,0
2813,31491,0,45000,33,0,0
2814,26779,0,95000,31,0,1
2815,13278,1,32000,49,1,1
2816,66591,1,35000,25,1,0
2817,52670,1,180000,45,0,1
2818,5999,0,40000,28,1,1
2819,115101,1,250000,40,1,0
2820,13490,0,40000,32,0,1
2821,10984,1,15000,33,1,1
2822,21297,1,60000,53,1,0
2823,22482,1,15000,24,0,1
2824,4664,0,15000,35,0,0
2825,41399,1,25000,47,0,1
2826,138114,1,35000,22,1,0
2827,80991,1,25000,50,0,0
2828,13139,1,60000,28,1,0
2829,13959,0,39000,37,1,1
2830,48052,0,16500,42,0,0
2831,66315,1,50000,25,0,0
2832,12657,0,22000,31,0,0
2833,58019,1,70000,24,1,0
2834,17991,0,40000,33,1,0
2835,20543,1,45000,39,0,1
2836,17596,0,20000,27,1,0
2837,45376,1,56000,32,0,0
2838,64789,1,30000,24,0,0
2839,40041,0,80000,35,0,0
2840,43058,0,50000,53,1,1
2841,18990,0,37000,29,1,0
2842,17030,1,35000,31,1,1
2843,9990,0,20000,24,0,0
2844,26991,0,48646,35,1,0
2845,83148,1,80000,36,0,0
2846,27500,0,60000,22,1,0
2847,51030,0,30000,52,1,1
2848,20699,1,51000,23,1,0
2849,6314,0,30000,68,1,1
2850,36855,1,26000,23,0,0
2851,29682,1,25000,30,0,1
2852,31304,1,25000,21,0,0
2853,75843,1,45000,34,0,0
2854,65742,0,67000,21,0,0
2855,9671,1,40000,22,1,1
2856,26990,1,35000,36,1,1
2857,44491,1,60000,50,1,0
2858,14732,1,77000,37,0,1
2859,64224,1,39000,23,0,0
2860,41391,1,30000,21,1,0
2861,21666,1,32000,63,1,1
2862,48789,0,25000,26,1,0
2863,7291,0,42000,26,0,0
2864,27572,1,26000,48,0,1
2865,14999,0,20000,61,0,1
2866,21357,1,35000,27,0,1
2867,23391,1,58000,41,0,0
2868,79881,1,35000,27,1,0
2869,150000,0,40000,60,0,0
2870,14211,0,50000,26,0,0
2871,14870,0,17000,22,0,0
2872,18181,1,40000,27,0,0
2873,16726,1,30000,52,0,0
2874,22289,1,45000,22,0,0
2875,95200,1,70000,42,1,0
2876,144656,1,45000,56,0,0
2877,15175,0,42000,28,1,0
2878,15338,0,25000,23,1,1
2879,21591,1,35000,22,0,0
2880,42687,1,100000,36,1,1
2881,18349,1,40000,46,0,1
2882,10809,1,30000,20,0,0
2883,3490,0,35000,46,0,0
2884,12591,1,35000,45,1,0
2885,57220,1,70000,24,1,0
2886,40377,1,60000,50,0,1
2887,11447,0,15000,20,0,0
2888,124933,0,100000,24,1,1
2889,33173,1,45000,41,0,0
2890,15973,1,28000,37,0,0
2891,25304,1,55000,26,0,0
2892,45961,1,2000,66,0,0
2893,22959,1,30000,43,0,0
2894,19692,1,9500,47,0,0
2895,25232,0,25000,21,0,0
2896,16788,1,40000,24,1,0
2897,3598,0,20000,40,0,1
2898,21592,0,85000,57,1,0
2899,14990,0,28000,44,1,0
2900,18480,0,60000,25,0,0
2901,99963,1,100000,54,0,0
2902,35497,0,30000,24,0,0
2903,68048,1,30000,35,0,0
2904,20300,0,50000,24,0,0
2905,29286,1,60000,21,0,0
2906,72356,1,24000,20,0,0
2907,35000,0,25000,36,0,0
2908,10213,1,25000,40,0,0
2909,55199,1,140000,40,1,1
2910,78265,1,55000,19,0,0
2911,16511,1,30000,55,0,1
2912,38638,1,22000,30,0,0
2913,18177,1,36000,40,0,1
2914,35073,1,43800,58,0,0
2915,42038,0,50000,23,0,0
2916,22776,0,14500,60,0,0
2917,8409,1,40000,27,1,1
2918,92682,1,45000,70,0,0
2919,19779,1,40000,35,1,1
2920,74990,0,6000,32,1,0
2921,10900,0,40000,26,1,1
2922,49995,1,20000,18,0,0
2923,13490,0,45000,20,0,0
2924,10079,0,58000,54,0,0
2925,55292,1,85000,24,0,0
2926,55692,1,35000,23,0,0
2927,46442,1,42300,20,0,0
2928,12388,0,35000,30,0,0
2929,116885,1,40000,30,0,0
2930,87970,0,25000,28,0,0
2931,13270,1,30000,37,0,1
2932,30669,1,47000,45,1,1
2933,28471,1,52000,69,1,0
2934,54990,0,30000,28,0,0
2935,48935,0,40000,25,0,0
2936,30029,1,48000,29,1,0
2937,65029,1,30000,34,0,0
2938,34179,0,25000,20,1,0
2939,21696,1,20000,20,1,0
2940,28246,0,38000,35,0,0
2941,30222,1,35000,27,0,0
2942,7626,1,28000,21,1,0
2943,14373,1,35000,21,0,0
2944,34990,0,29700,30,1,0
2945,33732,1,45000,23,0,0
2946,126873,1,35000,24,0,0
2947,17990,0,30000,29,0,0
2948,8888,1,40000,36,1,1
2949,16677,1,30000,30,1,1
2950,32643,1,130000,22,0,0
2951,10797,0,25000,59,0,1
2952,9900,0,50000,33,1,1
2953,74485,1,65000,21,0,0
2954,57541,1,50000,35,0,0
2955,7990,0,25000,19,0,1
2956,16622,1,50000,36,0,1
2957,23016,1,205000,32,0,1
2958,11970,0,25000,27,1,0
2959,19990,0,32000,24,1,0
2960,20783,1,30050,19,0,0
2961,66715,1,90000,41,1,0
2962,12990,0,25000,22,0,1
2963,35518,1,55000,21,0,0
2964,30999,0,20000,51,0,0
2965,14138,1,46000,25,0,0
2966,68382,0,26000,25,1,0
2967,12000,0,40000,26,0,1
2968,31949,0,21000,53,0,0
2969,55873,1,80000,39,1,0
2970,7432,1,19000,30,0,0
2971,24190,0,35000,24,0,0
2972,22499,0,18000,30,0,1
2973,44991,1,40000,32,0,0
2974,15035,1,25000,24,1,1
2975,80976,0,30000,22,0,0
2976,26350,1,35000,26,0,0
2977,49880,0,29000,22,0,0
2978,10827,1,10800,68,0,1
2979,12990,1,40000,54,0,1
2980,11768,1,25000,22,0,0
2981,34762,1,40000,34,0,0
2982,65171,1,35000,48,0,0
2983,24865,1,37000,26,0,1
2984,36815,0,40000,24,0,0
2985,55199,1,90000,22,0,0
2986,21941,1,28000,31,0,0
2987,14105,0,15000,51,0,0
2988,46835,1,17000,46,1,0
2989,20721,1,55000,27,0,0
2990,39999,0,78000,38,1,0
2991,147266,1,150000,35,1,1
2992,10580,1,35000,43,0,1
2993,18038,1,36700,31,0,0
2994,53991,1,35000,35,1,0
2995,33461,1,25000,59,0,0
2996,33490,0,35000,35,0,0
2997,13615,1,20000,57,0,1
2998,18500,0,40000,30,0,1
2999,15459,0,12000,57,0,0
3000,9690,1,25000,25,1,0
3001,15035,0,25000,66,0,1
3002,17479,1,18000,54,0,1
3003,104000,0,90000,37,1,0
3004,50613,1,40000,51,0,0
3005,68299,1,100000,42,1,0
3006,19199,1,30000,34,0,1
3007,34391,1,19000,57,0,1
3008,16675,0,127000,39,0,1
3009,89531,1,58000,37,1,0
3010,12600,0,35000,26,0,0
3011,15362,0,25000,32,1,1
3012,50795,1,65000,20,0,0
3013,12000,1,7800,57,0,0
3014,27197,0,33000,66,1,1
3015,9079,1,40000,33,1,0
3016,38728,1,30000,26,0,0
3017,30578,1,40000,37,0,1
3018,69500,0,57000,30,0,0
3019,12739,0,43000,28,0,0
3020,24811,1,70000,36,1,0
3021,17349,1,25000,42,0,0
3022,23655,1,15000,34,1,1
3023,119980,0,30000,26,0,0
3024,31491,1,36000,22,0,0
3025,37578,0,45000,36,1,1
3026,59543,1,55000,21,0,0
3027,21338,1,48000,25,1,0
3028,31600,0,18000,65,0,0
3029,69934,1,70000,35,0,0
3030,40846,0,30000,20,0,0
3031,33282,1,35000,24,1,0
3032,66641,1,24000,21,0,0
3033,105420,1,18000,19,0,0
3034,60282,1,36000,27,0,0
3035,33180,0,30000,32,0,0
3036,47172,1,30000,37,0,0
3037,15820,1,15600,64,0,1
3038,61100,1,50000,30,1,1
3039,20990,0,40000,32,0,0
3040,24496,1,20000,22,0,0
3041,118431,1,25000,43,0,0
3042,17958,0,15000,27,1,0
3043,23391,1,60000,33,1,1
3044,13682,1,70000,35,1,1
3045,18399,1,40000,29,0,1
3046,90660,0,45000,51,1,0
3047,51697,0,40000,39,0,1
3048,66350,1,50000,41,1,0
3049,54630,0,25000,38,0,1
3050,17999,0,20000,22,0,0
3051,28303,0,70000,58,1,1
3052,18490,0,15000,25,0,0
3053,91980,0,40000,32,1,0
3054,20699,1,20000,43,0,0
3055,28443,0,25000,34,1,0
3056,25270,1,45000,39,1,0
3057,17298,0,35000,29,1,1
3058,55199,1,30000,31,1,1
3059,36498,0,34000,23,1,0
3060,79112,1,70000,38,0,0
3061,92834,0,36000,26,1,0
3062,41398,1,60000,29,0,0
3063,61577,0,36700,23,1,0
3064,9990,0,25000,20,0,1
3065,12977,1,23000,56,1,1
3066,12419,1,15000,58,0,0
3067,14575,0,32000,37,0,0
3068,44207,1,35000,19,1,0
3069,7899,0,20000,39,0,0
3070,105471,1,35000,27,1,0
3071,101673,1,70000,20,0,0
3072,25893,1,30000,18,0,0
3073,70391,1,24000,46,1,0
3074,32403,1,50000,28,1,0
3075,8629,1,50000,28,0,0
3076,14098,0,40000,37,0,1
3077,27795,0,30000,45,0,1
3078,11959,1,55000,32,1,1
3079,5499,0,30000,31,0,1
3080,14199,1,60000,22,1,0
3081,30434,1,40000,34,0,0
3082,99443,1,50000,20,0,0
3083,48779,1,50000,27,0,0
3084,12178,1,23000,18,1,0
3085,125990,0,140000,22,1,0
3086,63026,1,35000,33,1,0
3087,41590,0,70000,32,1,0
3088,37694,0,90000,37,1,1
3089,42857,0,25000,26,0,0
3090,7340,0,26000,28,0,0
3091,9878,0,76000,44,1,1
3092,14908,1,32000,45,1,1
3093,40510,1,30000,37,0,0
3094,25000,0,12300,36,0,0
3095,48488,0,30000,23,0,1
3096,6210,1,50000,36,1,0
3097,39990,0,30000,47,0,0
3098,25245,1,40000,23,0,0
3099,40620,0,35000,22,0,0
3100,39402,1,35000,22,0,0
3101,51839,1,35000,22,1,0
3102,53486,1,45000,21,0,0
3103,18159,1,55000,27,0,0
3104,46856,1,43000,23,0,0
3105,51361,1,60000,30,0,0
3106,60183,1,30000,22,0,0
3107,54570,1,49000,19,0,0
3108,16199,1,45000,33,1,0
3109,28323,1,50000,33,0,0
3110,38980,0,45000,24,0,0
3111,59799,1,28000,21,0,0
3112,12350,0,28300,57,0,0
3113,55303,1,45000,21,0,0
3114,41099,0,85000,34,0,0
3115,19990,1,33000,42,1,0
3116,23177,1,60000,23,0,0
3117,16174,1,67000,24,1,0
3118,13989,0,25000,49,0,0
3119,25771,1,49000,29,1,0
3120,18831,1,25000,34,1,0
3121,8619,1,25000,30,0,1
3122,23270,1,35000,24,1,0
3123,33666,1,35000,47,0,0
3124,55970,1,50000,22,0,0
3125,12695,1,19000,60,0,1
3126,80040,1,35000,52,0,1
3127,61886,0,80000,28,1,0
3128,21489,1,30000,24,0,1
3129,6147,0,24000,37,0,1
3130,36821,0,50000,32,0,0
3131,27592,1,25000,27,0,0
3132,37134,1,27000,25,0,1
3133,20624,0,40000,27,0,0
3134,29574,1,25000,31,0,0
3135,25608,1,25000,28,0,1
3136,39454,1,28000,30,1,0
3137,49491,1,46000,32,0,0
3138,40490,0,33000,20,0,0
3139,116309,1,38000,31,1,0
3140,10146,1,33000,44,0,1
3141,64789,1,70000,38,0,0
3142,43919,1,90000,28,0,0
3143,15510,1,35000,41,1,0
3144,51633,1,20000,25,0,0
3145,88754,1,33000,24,0,0
3146,14905,0,36000,29,1,0
3147,18000,1,35000,21,0,0
3148,25049,1,25000,21,0,0
3149,108864,1,50000,23,0,1
3150,24740,0,49800,28,1,0
3151,24550,0,40000,22,0,0
3152,11660,1,14000,63,0,1
3153,3280,0,17000,40,0,1
3154,24761,0,44000,29,0,0
3155,33948,1,25000,23,0,0
3156,12369,1,50000,34,1,1
3157,16500,0,49500,46,1,0
3158,102591,1,100000,40,1,0
3159,17450,1,60000,25,0,0
3160,28393,0,50000,36,1,0
3161,80126,1,120000,43,1,0
3162,11385,1,40000,41,0,1
3163,19249,1,70000,38,0,0
3164,6798,0,100000,49,0,1
3165,41665,0,39000,31,0,0
3166,14534,1,76000,21,0,0
3167,48760,1,40000,19,0,0
3168,12249,1,30000,51,1,1
3169,27999,0,25000,23,0,1
3170,14098,1,40000,26,1,1
3171,24675,1,35000,39,0,0
3172,31491,1,70000,34,0,0
3173,7685,0,35000,51,0,0
3174,20529,1,20000,23,0,0
3175,14499,0,100000,42,1,1
3176,15130,1,25000,34,1,1
3177,39150,1,50000,31,0,0
3178,17079,0,37900,27,0,0
3179,14996,0,17000,37,0,1
3180,99333,1,80000,23,0,0
3181,44613,1,120000,55,1,0
3182,53602,1,30000,22,0,1
3183,109990,0,80000,30,0,0
3184,3870,1,50000,39,1,1
3185,69163,1,105000,30,1,0
3186,17658,1,20000,21,0,0
3187,147000,0,300000,55,1,0
3188,46026,1,40000,51,0,1
3189,16100,1,45000,45,0,1
3190,33806,1,65000,25,0,0
3191,55199,1,80000,30,0,1
3192,29490,0,100000,25,1,0
3193,19950,1,60000,30,0,0
3194,15561,1,45000,40,1,0
3195,13339,0,50000,42,0,1
3196,57940,1,30000,30,0,1
3197,15524,1,16000,35,1,1
3198,6912,1,60000,22,1,0
3199,36426,0,16000,20,0,0
3200,23946,1,33000,21,0,0
3201,16517,1,35000,53,0,1
3202,18140,1,30000,56,0,1
3203,22802,1,35000,40,1,0
3204,33212,1,35000,18,0,0
3205,43191,0,27000,23,0,1
3206,21038,0,27000,24,1,0
3207,13061,1,75000,26,0,1
3208,13442,0,49500,26,0,0
3209,10248,0,34000,21,0,0
3210,21507,1,15000,39,0,0
3211,22302,1,18000,18,0,0
3212,21186,0,50000,30,0,0
3213,18251,1,25000,21,1,1
3214,11959,1,40000,35,1,0
3215,38725,1,100000,37,0,0
3216,54702,1,40000,46,0,1
3217,12478,1,80000,34,1,1
3218,32397,0,70000,31,0,1
3219,16371,1,105000,25,0,1
3220,33022,1,28200,22,0,1
3221,17991,1,20000,20,0,0
3222,17945,1,45000,58,0,1
3223,33732,1,35000,28,0,0
3224,9990,0,40000,29,0,0
3225,12263,1,10500,49,0,1
3226,78631,1,45000,18,0,0
3227,23313,1,47000,40,0,1
3228,76990,0,110000,26,1,0
3229,35142,1,43000,25,0,0
3230,10499,0,25000,37,0,0
3231,54890,0,45000,26,0,0
3232,15252,1,32000,39,0,0
3233,14999,0,50000,33,0,1
3234,59799,1,45000,22,1,0
3235,117000,0,30000,37,0,0
3236,35813,1,50000,22,1,0
3237,31491,1,45000,29,1,0
3238,12396,1,50000,39,1,1
3239,19793,0,35000,31,0,0
3240,12797,0,40000,42,1,1
3241,73341,1,35000,21,1,0
3242,36990,0,60000,26,0,0
3243,14999,0,25000,21,0,0
3244,59055,0,100000,42,1,1
3245,13570,1,75000,30,0,0
3246,27235,0,45000,41,0,0
3247,59999,0,60000,43,0,0
3248,17991,1,55000,27,0,0
3249,74537,1,32000,25,0,0
3250,6390,1,12900,41,0,0
3251,19990,0,45000,29,0,0
3252,13267,1,52000,34,1,1
3253,51291,0,55000,32,1,0
3254,8550,1,90000,32,0,0
3255,18980,1,36000,21,0,0
3256,9724,1,64000,39,0,0
3257,107989,0,73000,26,1,0
3258,52990,0,25000,32,0,0
3259,53400,1,45000,52,1,1
3260,25990,0,20000,29,0,0
3261,44000,1,60000,25,1,1
3262,65220,0,70000,25,1,0
3263,39900,0,60000,21,1,1
3264,23173,0,27500,55,0,0
3265,44082,1,32400,20,0,0
3266,64031,1,73000,25,0,0
3267,35991,1,35000,22,0,0
3268,42291,1,35000,19,0,0
3269,46180,0,40000,20,0,0
3270,59704,0,50000,38,1,1
3271,17149,1,35000,60,0,0
3272,93004,0,450000,22,0,0
3273,41692,1,40000,58,0,0
3274,11981,1,30000,18,0,0
3275,52077,1,50000,20,0,0
3276,17490,0,90000,28,1,0
3277,9108,1,35000,24,0,0
3278,14931,1,40000,27,1,0
3279,74198,0,50000,22,1,0
3280,26490,0,39000,21,1,1
3281,21011,1,60000,56,1,1
3282,16488,1,38830,52,0,1
3283,25631,1,19000,31,0,1
3284,17795,1,55000,22,0,0
3285,23000,0,70000,24,0,1
3286,21369,0,34000,47,0,0
3287,25163,0,42000,47,0,0
3288,18962,1,21000,48,1,0
3289,47988,0,70000,29,0,0
3290,9990,0,17000,50,1,0
3291,18121,1,67000,40,0,1
3292,105732,1,40000,21,0,0
3293,23949,0,40000,25,0,0
3294,21762,1,300000,24,0,0
3295,37571,1,21000,20,0,0
3296,14990,0,30000,52,0,1
3297,40195,1,60000,35,0,0
3298,59970,0,60000,33,0,0
3299,29278,0,25000,27,1,0
3300,24240,1,25000,30,1,0
3301,22869,1,60000,28,0,0
3302,6102,0,27500,36,0,0
3303,59904,1,75000,30,1,0
3304,45063,1,30000,25,0,1
3305,34789,0,30000,25,0,0
3306,19920,1,30000,31,0,0
3307,68538,1,45000,55,0,0
3308,4290,0,60000,24,1,1
3309,34640,0,10000,54,0,0
3310,38399,1,30000,44,0,1
3311,77743,1,45000,19,1,0
3312,33664,1,30000,47,0,0
3313,14999,0,30000,33,1,1
3314,42998,1,50000,31,1,1
3315,59990,0,150000,50,0,0
3316,83516,1,70000,25,1,0
3317,29464,1,60000,27,1,0
3318,15287,0,60000,31,0,1
3319,22490,1,80000,37,1,1
3320,37068,1,35000,32,0,0
3321,129042,1,150000,45,1,0
3322,69252,0,42000,23,1,0
3323,6647,1,15000,55,0,0
3324,16448,0,18000,43,0,1
3325,13789,0,35000,31,0,0
3326,19681,1,38000,26,0,1
3327,100000,0,85000,22,0,0
3328,14500,0,20000,37,0,1
3329,55755,1,50000,23,1,0
3330,3289,1,26000,28,0,0
3331,10990,0,30000,36,1,0
3332,59990,0,30000,20,1,0
3333,27589,0,35000,27,1,1
3334,63897,1,53000,30,1,0
3335,62098,1,50000,44,1,0
3336,17529,1,70000,42,1,1
3337,36702,1,60000,25,0,0
3338,48273,1,40000,24,1,0
3339,13990,0,34000,28,0,0
3340,24990,0,35000,23,0,0
3341,89788,1,35000,43,1,0
3342,29332,1,35000,25,1,0
3343,66895,1,80000,33,0,1
3344,26595,1,25000,58,0,0
3345,15809,1,40000,37,0,0
3346,17222,1,50000,46,1,1
3347,30001,1,55000,30,0,1
3348,19200,0,45000,39,0,1
3349,35964,1,80000,37,0,1
3350,28422,1,25000,20,0,0
3351,32400,0,37000,62,0,1
3352,25759,1,30000,23,0,0
3353,16478,1,45000,22,0,0
3354,9109,0,18000,29,0,0
3355,16415,0,15000,35,0,1
3356,67489,1,26000,29,0,0
3357,70389,0,55000,20,0,0
3358,16999,0,40000,26,0,0
3359,27876,1,23500,26,0,0
3360,54891,1,28000,29,0,0
3361,23299,0,19000,26,0,0
3362,56221,1,29000,31,1,0
3363,15517,1,135000,30,1,1
3364,17450,1,35000,24,0,0
3365,53082,1,20000,20,0,0
3366,30305,1,65000,41,1,1
3367,25304,1,40000,52,1,1
3368,64990,0,32000,32,0,0
3369,87990,0,80000,29,0,1
3370,51014,0,40000,31,0,0
3371,16963,1,40000,29,0,0
3372,8101,1,25000,32,0,0
3373,13638,1,55000,49,0,0
3374,107988,0,70000,26,1,1
3375,6102,1,26000,29,0,1
3376,64791,1,67000,36,0,0
3377,21059,0,60000,27,0,0
3378,27963,1,41000,25,0,0
3379,54480,0,42000,37,1,0
3380,71712,1,55000,21,0,0
3381,21914,0,25000,20,0,0
3382,17325,0,55000,28,0,1
3383,65470,0,47000,26,0,0
3384,27218,0,31000,21,1,0
3385,18429,0,52000,19,0,0
3386,53865,1,30000,62,0,0
3387,18891,1,18000,31,1,0
3388,23749,1,25000,32,0,0
3389,25199,1,35000,37,1,0
3390,29439,1,40000,42,0,1
3391,12390,0,35000,23,0,0
3392,7649,0,42500,33,0,0
3393,21552,1,20000,38,0,0
3394,19390,1,30000,26,0,0
3395,32890,1,25000,32,1,1
3396,72537,1,30000,35,0,0
3397,31028,1,29000,62,0,1
3398,22602,0,75000,33,0,0
3399,25712,1,35000,28,0,0
3400,35190,0,40000,19,0,0
3401,19800,1,45000,28,1,1
3402,4090,0,15000,52,0,1
3403,71335,0,51000,30,0,0
